Municipality,Population,Barangays,Province
Padre Burgos,"11,159",11,Southern Leyte
Pintuyan,"10,202",23,Southern Leyte
Saint Bernard,"28,414",30,Southern Leyte
San Francisco,"13,436",22,Southern Leyte
San Juan,"14,912",18,Southern Leyte
San Ricardo,"10,500",15,Southern Leyte
Silago,"13,116",15,Southern Leyte
Sogod,"47,552",45,Southern Leyte
Tomas Oppus,"16,990",29,Southern Leyte
Bagumbayan,"68,947",19,Sultan Kudarat
Columbio,"33,527",16,Sultan Kudarat
Esperanza,"74,696",19,Sultan Kudarat
Isulan,"97,490",17,Sultan Kudarat
Kalamansig,"50,900",15,Sultan Kudarat
Lambayong,"79,739",26,Sultan Kudarat
Lebak,"91,344",27,Sultan Kudarat
Lutayan,"65,644",11,Sultan Kudarat
Palimbang,"92,828",40,Sultan Kudarat
President Quirino,"42,244",19,Sultan Kudarat
Senator Ninoy Aquino,"47,374",20,Sultan Kudarat
Tacurong,"109,319",20,Sultan Kudarat
Banguingui,"35,616",14,Sulu
Hadji Panglima Tahil,"7,906",5,Sulu
Indanan,"93,168",34,Sulu
Jolo,"137,266",8,Sulu
Kalingalan Caluang,"39,549",9,Sulu
Lugus,"29,043",17,Sulu
Luuk,"37,873",12,Sulu
Maimbung,"59,597",27,Sulu
Omar,"28,070",8,Sulu
Panamao,"49,849",31,Sulu
Pandami,"33,177",16,Sulu
Panglima Estino,"34,249",12,Sulu
Pangutaran,"36,374",16,Sulu
Parang,"71,495",40,Sulu
Pata,"24,736",14,Sulu
Patikul,"79,564",30,Sulu
Siasi,"81,689",50,Sulu
Talipao,"100,088",52,Sulu
Tapul,"20,799",15,Sulu
Alegria,"16,184",12,Surigao del Norte
Bacuag,"14,881",9,Surigao del Norte
Burgos,"4,185",6,Surigao del Norte
Claver,"36,033",14,Surigao del Norte
Dapa,"29,006",29,Surigao del Norte
Del Carmen,"20,127",20,Surigao del Norte
General Luna,"22,853",19,Surigao del Norte
Gigaquit,"21,849",13,Surigao del Norte
Mainit,"28,019",21,Surigao del Norte
Malimono,"18,852",14,Surigao del Norte
Pilar,"10,374",15,Surigao del Norte
Placer,"29,616",20,Surigao del Norte
San Benito,"5,663",6,Surigao del Norte
San Francisco,"15,347",11,Surigao del Norte
San Isidro,"8,519",12,Surigao del Norte
Santa Monica,"9,423",11,Surigao del Norte
Sison,"14,290",12,Surigao del Norte
Socorro,"25,942",14,Surigao del Norte
Surigao City,"171,107",54,Surigao del Norte
Tagana-an,"17,323",14,Surigao del Norte
Tubod,"15,043",9,Surigao del Norte
Barobo,"53,146",21,Surigao del Sur
Bayabas,"8,979",7,Surigao del Sur
Bislig,"99,290",24,Surigao del Sur
Cagwait,"21,747",11,Surigao del Sur
Cantilan,"34,060",17,Surigao del Sur
Carmen,"11,720",8,Surigao del Sur
Carrascal,"24,586",14,Surigao del Sur
Cortes,"17,924",12,Surigao del Sur
Hinatuan,"43,841",24,Surigao del Sur
Lanuza,"13,642",13,Surigao del Sur
Lianga,"33,869",13,Surigao del Sur
Lingig,"35,142",18,Surigao del Sur
Madrid,"16,653",14,Surigao del Sur
Marihatag,"19,441",12,Surigao del Sur
San Agustin,"22,855",13,Surigao del Sur
San Miguel,"41,809",18,Surigao del Sur
Tagbina,"41,051",25,Surigao del Sur
Tago,"39,831",24,Surigao del Sur
Tandag,"62,669",21,Surigao del Sur
Anao,"12,208",18,Tarlac
Bamban,"78,260",15,Tarlac
Camiling,"87,319",61,Tarlac
Capas,"156,056",20,Tarlac
Concepcion,"169,953",45,Tarlac
Gerona,"94,485",44,Tarlac
La Paz,"68,952",21,Tarlac
Mayantoc,"32,597",24,Tarlac
Moncada,"62,819",37,Tarlac
Paniqui,"103,003",35,Tarlac
Pura,"25,781",16,Tarlac
Ramos,"22,879",9,Tarlac
San Clemente,"13,181",12,Tarlac
San Jose,"41,182",13,Tarlac
San Manuel,"28,387",15,Tarlac
Santa Ignacia,"51,626",24,Tarlac
Tarlac City,"385,398",76,Tarlac
Victoria,"69,370",26,Tarlac
Bongao,"116,118",35,Tawi-Tawi
Languyan,"37,096",20,Tawi-Tawi
Mapun,"30,038",15,Tawi-Tawi
Panglima Sugala,"48,055",17,Tawi-Tawi
Sapa-Sapa,"33,580",23,Tawi-Tawi
Sibutu,"34,243",16,Tawi-Tawi
Simunul,"34,245",15,Tawi-Tawi
Sitangkai,"37,319",9,Tawi-Tawi
South Ubian,"29,583",31,Tawi-Tawi
Tandubas,"34,316",20,Tawi-Tawi
Turtle Islands,"5,683",2,Tawi-Tawi
Botolan,"66,739",31,Zambales
Cabangan,"28,118",22,Zambales
Candelaria,"30,263",16,Zambales
Castillejos,"67,889",14,Zambales
Iba,"55,581",14,Zambales
Masinloc,"54,529",13,Zambales
Olongapo,"260,317",17,
Palauig,"39,784",19,Zambales
San Antonio,"37,450",14,Zambales
San Felipe,"25,033",11,Zambales
San Marcelino,"37,719",18,Zambales
San Narciso,"30,759",17,Zambales
Santa Cruz,"63,839",25,Zambales
Subic,"111,912",16,Zambales
Baliguian,"23,771",17,Zamboanga del Norte
Dapitan,"85,202",50,Zamboanga del Norte
Dipolog,"138,141",21,Zamboanga del Norte
Godod,"17,510",17,Zamboanga del Norte
Gutalac,"36,090",33,Zamboanga del Norte
Jose Dalman,"28,881",18,Zamboanga del Norte
Kalawit,"23,812",14,Zamboanga del Norte
Katipunan,"44,661",30,Zamboanga del Norte
La Libertad,"8,119",13,Zamboanga del Norte
Labason,"43,934",20,Zamboanga del Norte
Leon B. Postigo,"27,639",18,Zamboanga del Norte
Liloy,"42,213",37,Zamboanga del Norte
Manukan,"36,887",22,Zamboanga del Norte
Mutia,"11,726",16,Zamboanga del Norte
Piñan,"20,221",22,Zamboanga del Norte
Polanco,"42,265",30,Zamboanga del Norte
Rizal,"15,052",22,Zamboanga del Norte
Roxas,"39,198",31,Zamboanga del Norte
Salug,"32,134",23,Zamboanga del Norte
Sergio Osmeña,"31,942",39,Zamboanga del Norte
Siayan,"36,236",22,Zamboanga del Norte
Sibuco,"36,049",28,Zamboanga del Norte
Sibutad,"17,453",16,Zamboanga del Norte
Sindangan,"103,952",52,Zamboanga del Norte
Siocon,"48,524",26,Zamboanga del Norte
Sirawai,"31,163",34,Zamboanga del Norte
Tampilisan,"24,680",20,Zamboanga del Norte
Aurora,"52,995",44,Zamboanga del Sur
Bayog,"34,519",28,Zamboanga del Sur
Dimataling,"31,340",24,Zamboanga del Sur
Dinas,"36,291",30,Zamboanga del Sur
Dumalinao,"32,928",30,Zamboanga del Sur
Dumingag,"48,881",44,Zamboanga del Sur
Guipos,"21,738",17,Zamboanga del Sur
Josefina,"12,205",14,Zamboanga del Sur
Kumalarang,"29,479",18,Zamboanga del Sur
Labangan,"44,262",25,Zamboanga del Sur
Lakewood,"21,559",14,Zamboanga del Sur
Lapuyan,"27,737",26,Zamboanga del Sur
Mahayag,"48,258",29,Zamboanga del Sur
Margosatubig,"38,660",17,Zamboanga del Sur
Midsalip,"33,711",33,Zamboanga del Sur
Molave,"53,140",25,Zamboanga del Sur
Pagadian,"210,452",54,Zamboanga del Sur
Pitogo,"27,516",15,Zamboanga del Sur
Ramon Magsaysay,"27,280",27,Zamboanga del Sur
San Miguel,"19,838",18,Zamboanga del Sur
San Pablo,"26,648",28,Zamboanga del Sur
Sominot,"19,061",18,Zamboanga del Sur
Tabina,"25,734",15,Zamboanga del Sur
Tambulig,"37,480",31,Zamboanga del Sur
Tigbao,"21,675",18,Zamboanga del Sur
Tukuran,"42,429",25,Zamboanga del Sur
Vincenzo A. Sagun,"24,852",14,Zamboanga del Sur
Zamboanga City,"977,234",98,
Alicia,"39,456",27,Zamboanga Sibugay
Buug,"38,425",27,Zamboanga Sibugay
Diplahan,"32,585",22,Zamboanga Sibugay
Imelda,"26,020",18,Zamboanga Sibugay
Ipil,"89,401",28,Zamboanga Sibugay
Kabasalan,"46,884",29,Zamboanga Sibugay
Mabuhay,"37,390",18,Zamboanga Sibugay
Malangas,"32,022",25,Zamboanga Sibugay
Naga,"41,743",23,Zamboanga Sibugay
Olutanga,"38,438",19,Zamboanga Sibugay
Payao,"34,952",29,Zamboanga Sibugay
Roseller Lim,"43,575",26,Zamboanga Sibugay
Siay,"40,585",29,Zamboanga Sibugay
Talusan,"27,873",14,Zamboanga Sibugay
Titay,"53,994",30,Zamboanga Sibugay
Tungawan,"46,497",25,Zamboanga Sibugay
